_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
706,15,80.0,68.0,70.0,"",81.0,77.0,101.0,87.0,"",111.0,139.0,121.0,110.0,115.0,53.0,"",60.0,58.0,74.0,76.0,96.0,99.0,"",72.0
707,16,66.0,"",47.0,56.0,62.0,"",78.0,78.0,87.0,84.0,78.0,64.0,59.0,49.0,52.0,52.0,60.0,62.0,80.0,86.0,96.0,114.0,94.0,58.0
708,17,58.0,"",48.0,58.0,65.0,57.0,64.0,62.0,"",85.0,95.0,"",59.0,68.0,"","",59.0,63.0,81.0,119.0,105.0,88.0,"",91.0
709,18,68.0,37.0,49.0,55.0,56.0,53.0,53.0,61.0,76.0,108.0,108.0,72.0,74.0,70.0,103.0,64.0,72.0,70.0,103.0,95.0,113.0,162.0,115.0,90.0
710,19,83.0,57.0,50.0,"",54.0,48.0,42.0,69.0,103.0,108.0,97.0,72.0,64.0,74.0,70.0,74.0,73.0,89.0,92.0,148.0,242.0,253.0,115.0,115.0
711,20,"",97.0,85.0,"",55.0,68.0,63.0,68.0,80.0,83.0,90.0,76.0,72.0,72.0,"",78.0,90.0,"",143.0,99.0,87.0,79.0,94.0,64.0
712,21,68.0,67.0,55.0,47.0,55.0,55.0,59.0,61.0,78.0,71.0,76.0,76.0,76.0,84.0,70.0,77.0,95.0,116.0,133.0,172.0,"",290.0,92.0,63.0
713,22,64.0,53.0,53.0,53.0,56.0,58.0,54.0,43.0,42.0,46.0,55.0,54.0,57.0,63.0,69.0,66.0,96.0,97.0,"",65.0,66.0,79.0,79.0,63.0
714,23,64.0,66.0,47.0,47.0,53.0,62.0,65.0,65.0,65.0,82.0,84.0,67.0,69.0,65.0,64.0,67.0,74.0,77.0,77.0,80.0,"",103.0,129.0,137.0
715,24,98.0,93.0,123.0,170.0,163.0,174.0,"",155.0,110.0,67.0,52.0,60.0,"",53.0,"",53.0,49.0,52.0,55.0,57.0,73.0,68.0,65.0,44.0
716,25,44.0,47.0,43.0,44.0,36.0,38.0,37.0,42.0,52.0,52.0,55.0,50.0,46.0,"",43.0,43.0,36.0,39.0,39.0,40.0,49.0,66.0,51.0,46.0
717,26,44.0,45.0,54.0,53.0,48.0,45.0,49.0,"",43.0,63.0,58.0,66.0,52.0,36.0,36.0,40.0,34.0,37.0,38.0,41.0,46.0,54.0,45.0,50.0
718,27,38.0,"","","","","","","","","","","","",43.0,41.0,44.0,35.0,35.0,38.0,36.0,46.0,48.0,51.0,48.0
719,28,46.0,45.0,40.0,45.0,49.0,48.0,45.0,44.0,46.0,47.0,50.0,47.0,45.0,40.0,38.0,31.0,30.0,33.0,35.0,33.0,38.0,53.0,49.0,45.0
720,29,48.0,39.0,44.0,40.0,40.0,40.0,38.0,50.0,62.0,57.0,52.0,53.0,46.0,34.0,33.0,32.0,33.0,37.0,41.0,36.0,39.0,47.0,64.0,""
721,30,49.0,70.0,70.0,97.0,98.0,100.0,75.0,"","","",53.0,49.0,40.0,38.0,31.0,32.0,29.0,35.0,41.0,33.0,37.0,40.0,47.0,48.0
722,31,"",38.0,42.0,38.0,42.0,38.0,38.0,42.0,48.0,56.0,59.0,53.0,"",53.0,38.0,39.0,40.0,43.0,46.0,44.0,48.0,60.0,50.0,48.0
723,"
",,,,,,,,,,,,,,,,,,,,,,,,
724,April-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
725,1,51.0,44.0,52.0,48.0,46.0,46.0,49.0,47.0,58.0,64.0,69.0,43.0,36.0,34.0,32.0,32.0,34.0,33.0,41.0,39.0,46.0,70.0,68.0,57.0
726,2,52.0,47.0,44.0,51.0,55.0,45.0,52.0,52.0,60.0,62.0,61.0,60.0,55.0,48.0,47.0,47.0,42.0,43.0,48.0,55.0,63.0,67.0,71.0,105.0
727,3,152.0,153.0,130.0,95.0,91.0,82.0,84.0,76.0,68.0,57.0,48.0,60.0,51.0,46.0,46.0,44.0,43.0,47.0,55.0,46.0,54.0,64.0,62.0,55.0
728,4,62.0,84.0,81.0,87.0,90.0,77.0,59.0,62.0,55.0,68.0,66.0,55.0,54.0,41.0,42.0,43.0,41.0,41.0,48.0,51.0,64.0,81.0,86.0,63.0
729,5,"","","","","","","","","","","",63.0,29.0,35.0,38.0,42.0,40.0,41.0,46.0,42.0,54.0,58.0,49.0,42.0
730,6,44.0,40.0,38.0,48.0,42.0,40.0,39.0,41.0,31.0,36.0,40.0,45.0,41.0,39.0,42.0,37.0,43.0,44.0,54.0,50.0,93.0,42.0,47.0,30.0
731,7,32.0,"",30.0,31.0,26.0,"","","","","","",33.0,54.0,42.0,42.0,46.0,62.0,64.0,50.0,29.0,31.0,32.0,31.0,46.0
732,8,46.0,49.0,49.0,24.0,28.0,23.0,36.0,32.0,35.0,45.0,60.0,49.0,45.0,42.0,41.0,42.0,61.0,75.0,66.0,54.0,40.0,45.0,37.0,35.0
733,9,36.0,37.0,39.0,32.0,30.0,31.0,30.0,40.0,34.0,41.0,44.0,44.0,42.0,41.0,44.0,50.0,60.0,70.0,75.0,"","","","",""
734,10,"","","","","","","","","","","","","","","","","","","","","","","",""
735,11,"","","","","","","","","","","","","","","","","","","","","","","",""
736,12,"","","","","","","","","","","","","","","","","","","","","","","",""
737,13,"","","","","","","","","","","","","","","","","","",70.0,66.0,60.0,64.0,68.0,76.0
738,14,81.0,85.0,80.0,68.0,64.0,63.0,69.0,60.0,73.0,86.0,61.0,60.0,62.0,63.0,63.0,"",45.0,70.0,80.0,78.0,68.0,64.0,62.0,84.0
739,15,138.0,164.0,173.0,159.0,137.0,97.0,77.0,73.0,73.0,63.0,60.0,51.0,52.0,42.0,46.0,46.0,47.0,61.0,67.0,60.0,60.0,53.0,49.0,55.0
740,16,62.0,78.0,72.0,58.0,51.0,45.0,49.0,55.0,50.0,51.0,48.0,42.0,41.0,39.0,39.0,47.0,46.0,63.0,65.0,61.0,55.0,70.0,70.0,55.0
741,17,56.0,57.0,55.0,41.0,53.0,52.0,58.0,55.0,55.0,57.0,62.0,57.0,60.0,62.0,70.0,72.0,69.0,69.0,66.0,66.0,70.0,56.0,39.0,58.0
742,18,59.0,61.0,59.0,55.0,47.0,42.0,45.0,41.0,49.0,55.0,51.0,55.0,60.0,58.0,62.0,67.0,65.0,60.0,58.0,55.0,63.0,70.0,62.0,63.0
743,19,49.0,53.0,47.0,46.0,60.0,67.0,57.0,52.0,50.0,52.0,55.0,56.0,52.0,50.0,45.0,44.0,40.0,54.0,54.0,55.0,49.0,42.0,46.0,48.0
744,20,48.0,49.0,34.0,30.0,23.0,28.0,40.0,34.0,36.0,41.0,43.0,39.0,51.0,51.0,50.0,47.0,42.0,43.0,48.0,43.0,43.0,51.0,63.0,48.0
745,21,39.0,38.0,35.0,42.0,33.0,27.0,22.0,22.0,45.0,36.0,40.0,39.0,43.0,45.0,43.0,41.0,42.0,49.0,54.0,47.0,49.0,73.0,92.0,50.0
746,22,41.0,43.0,42.0,38.0,21.0,24.0,19.0,45.0,40.0,40.0,48.0,45.0,48.0,46.0,41.0,45.0,42.0,57.0,54.0,52.0,47.0,53.0,52.0,40.0
747,23,37.0,51.0,43.0,42.0,39.0,28.0,32.0,27.0,37.0,35.0,57.0,38.0,45.0,50.0,55.0,45.0,49.0,62.0,67.0,"","","","",""
748,24,"","","","","","","","","","","","","",47.0,77.0,41.0,73.0,68.0,54.0,51.0,58.0,72.0,87.0,60.0
749,25,46.0,49.0,36.0,38.0,30.0,35.0,34.0,"",37.0,36.0,38.0,66.0,48.0,51.0,47.0,53.0,56.0,49.0,50.0,83.0,59.0,61.0,43.0,51.0
750,26,53.0,51.0,58.0,55.0,52.0,45.0,33.0,37.0,42.0,33.0,97.0,45.0,48.0,45.0,56.0,56.0,48.0,44.0,50.0,57.0,40.0,53.0,53.0,36.0
751,27,38.0,37.0,36.0,31.0,41.0,45.0,42.0,28.0,27.0,30.0,32.0,39.0,42.0,"","","","","","","","","","",""
752,28,"","","","","","","","",10.0,57.0,41.0,48.0,43.0,46.0,55.0,50.0,75.0,48.0,54.0,51.0,49.0,48.0,54.0,""
753,29,"","",48.0,47.0,52.0,55.0,48.0,32.0,24.0,32.0,"",26.0,29.0,53.0,51.0,47.0,50.0,37.0,30.0,41.0,39.0,32.0,36.0,55.0
754,30,43.0,27.0,47.0,32.0,20.0,26.0,26.0,27.0,34.0,44.0,35.0,54.0,58.0,51.0,59.0,63.0,71.0,84.0,89.0,68.0,76.0,"","",""
755,"
",,,,,,,,,,,,,,,,,,,,,,,,
756,May-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
757,1,"","","","","","","","",60.0,77.0,56.0,58.0,49.0,54.0,71.0,67.0,71.0,88.0,91.0,83.0,80.0,83.0,78.0,78.0
758,2,47.0,52.0,43.0,41.0,34.0,37.0,37.0,34.0,36.0,61.0,41.0,59.0,34.0,44.0,45.0,73.0,67.0,60.0,62.0,54.0,55.0,61.0,55.0,67.0
759,3,41.0,36.0,36.0,43.0,31.0,38.0,39.0,45.0,40.0,101.0,66.0,32.0,40.0,42.0,51.0,56.0,51.0,81.0,69.0,78.0,73.0,45.0,62.0,56.0
760,4,66.0,60.0,58.0,"","","","","",54.0,64.0,44.0,41.0,50.0,60.0,72.0,79.0,86.0,86.0,86.0,89.0,81.0,93.0,101.0,86.0
761,5,69.0,74.0,68.0,66.0,60.0,54.0,60.0,64.0,68.0,70.0,74.0,70.0,72.0,78.0,82.0,82.0,89.0,89.0,64.0,104.0,100.0,85.0,85.0,27.0
762,6,70.0,63.0,57.0,44.0,39.0,43.0,44.0,45.0,47.0,57.0,41.0,47.0,52.0,54.0,56.0,61.0,66.0,72.0,76.0,68.0,64.0,50.0,55.0,65.0
763,7,63.0,66.0,58.0,54.0,54.0,50.0,48.0,46.0,50.0,59.0,62.0,66.0,58.0,54.0,62.0,64.0,60.0,66.0,83.0,82.0,96.0,67.0,59.0,54.0
764,8,"","","","","","","","","","","","",36.0,25.0,42.0,42.0,41.0,43.0,48.0,59.0,64.0,"",54.0,""
765,9,"","","","","","","","","","","","","","","","","","","","","","","",""
766,10,"","","","","","","","","","","","",48.0,59.0,60.0,57.0,53.0,60.0,67.0,65.0,63.0,68.0,77.0,63.0
767,11,67.0,69.0,71.0,67.0,66.0,54.0,48.0,46.0,50.0,57.0,70.0,60.0,58.0,65.0,59.0,51.0,53.0,59.0,66.0,67.0,70.0,78.0,66.0,52.0
768,12,56.0,48.0,50.0,46.0,41.0,32.0,29.0,31.0,35.0,42.0,53.0,55.0,64.0,67.0,70.0,68.0,58.0,67.0,63.0,63.0,57.0,38.0,41.0,39.0
769,13,37.0,36.0,37.0,33.0,39.0,34.0,35.0,33.0,39.0,46.0,53.0,42.0,39.0,40.0,51.0,47.0,59.0,63.0,65.0,51.0,56.0,60.0,60.0,71.0
770,14,94.0,112.0,57.0,50.0,50.0,45.0,42.0,45.0,50.0,46.0,69.0,63.0,60.0,58.0,61.0,62.0,61.0,64.0,69.0,80.0,69.0,74.0,64.0,60.0
771,15,48.0,44.0,41.0,34.0,30.0,30.0,32.0,38.0,45.0,52.0,64.0,61.0,63.0,58.0,53.0,57.0,55.0,54.0,84.0,105.0,80.0,72.0,70.0,61.0
772,16,36.0,53.0,53.0,56.0,47.0,52.0,53.0,51.0,53.0,55.0,61.0,69.0,62.0,66.0,56.0,66.0,60.0,62.0,93.0,108.0,129.0,107.0,75.0,71.0
773,17,64.0,55.0,56.0,56.0,55.0,46.0,37.0,36.0,47.0,56.0,58.0,56.0,57.0,56.0,49.0,50.0,53.0,52.0,56.0,61.0,59.0,61.0,59.0,44.0
774,18,55.0,57.0,54.0,52.0,48.0,40.0,38.0,34.0,34.0,38.0,45.0,46.0,60.0,48.0,42.0,62.0,74.0,65.0,57.0,77.0,68.0,59.0,46.0,40.0
775,19,48.0,52.0,49.0,48.0,52.0,10.0,10.0,55.0,55.0,59.0,60.0,67.0,71.0,72.0,80.0,78.0,26.0,103.0,"",103.0,100.0,"","",""
776,20,"","","","","","","","","","","",53.0,31.0,"","","","","","","","","","",""
777,21,"","","","","","","","","","","","","","","","","","","","","","","",""
778,22,"","","","","","","","","","","","","","","","","","","","","","","",""
779,23,"","","","","","","","","","","","","","","","","","","","","","","",""
780,24,"","","","","","","","","","","","","","","","","","","","","","","",""
781,25,"","","","","","","","","","","","","","","","","","","","","","","",""
782,26,"","","","","","","","","","","","","","","","","","","","","","","",""
783,27,"","","","","","","","","","","","","","","","","","","","","","","",""
784,28,"","","","","","","","","","","","","","","","","","","","","","","",""
785,29,"","","","","","","","","","","","","","","","","","","",43.0,64.0,57.0,47.0,41.0
786,30,36.0,36.0,31.0,31.0,28.0,32.0,26.0,32.0,34.0,53.0,67.0,72.0,67.0,59.0,67.0,71.0,72.0,62.0,68.0,89.0,94.0,66.0,60.0,56.0
787,31,42.0,39.0,39.0,44.0,40.0,57.0,48.0,46.0,40.0,41.0,44.0,44.0,45.0,57.0,72.0,70.0,58.0,50.0,52.0,53.0,58.0,69.0,49.0,27.0
788,"
",,,,,,,,,,,,,,,,,,,,,,,,
789,June-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
790,1,24,19.0,22.0,26.0,25.0,32.0,31.0,26.0,27.0,24.0,27,28,37,41.0,34.0,36.0,35.0,28.0,28.0,30.0,34.0,38,32,25
791,2,22,21.0,21.0,23.0,22.0,27.0,26.0,21.0,20.0,21.0,29,27,38,39.0,34.0,32.0,31.0,34.0,46.0,50.0,47.0,40,55,37
792,3,30,27.0,27.0,29.0,28.0,31.0,31.0,26.0,25.0,25.0,24,26,34,34.0,36.0,36.0,41.0,33.0,36.0,59.0,42.0,35,32,29
793,4,27,26.0,26.0,23.0,23.0,25.0,24.0,27.0,22.0,24.0,26,27,29,28.0,32.0,37.0,37.0,34.0,32.0,32.0,38.0,42,42,34
794,5,30,24.0,22.0,22.0,26.0,25.0,24.0,21.0,27.0,27.0,31,30,32,32.0,30.0,36.0,40.0,44.0,54.0,59.0,53.0,36,39,36
795,6,31,33.0,34.0,34.0,30.0,28.0,28.0,39.0,35.0,46.0,51,52,48,50.0,51.0,43.0,49.0,54.0,64.0,56.0,27.0,29,30,27
796,7,27,26.0,32.0,32.0,30.0,30.0,29.0,28.0,28.0,36.0,39,43,43,44.0,50.0,50.0,50.0,56.0,57.0,53.0,53.0,46,50,41
797,8,41,37.0,34.0,39.0,42.0,38.0,34.0,37.0,38.0,41.0,47,62,94,113.0,98.0,57.0,58.0,61.0,61.0,70.0,66.0,67,54,43
798,9,40,42.0,44.0,44.0,46.0,44.0,42.0,41.0,50.0,51.0,54,58,53,53.0,56.0,52.0,60.0,59.0,62.0,68.0,70.0,63,49,38
799,10,46,40.0,41.0,45.0,42.0,38.0,44.0,39.0,45.0,50.0,56,60,56,53.0,49.0,51.0,48.0,45.0,49.0,52.0,38.0,36,34,30
800,11,31,27.0,25.0,27.0,26.0,29.0,32.0,32.0,28.0,27.0,30,38,40,"","","","","","","","",40,32,27
801,12,24,20.0,22.0,23.0,22.0,29.0,27.0,36.0,36.0,38.0,34,37,40,37.0,38.0,40.0,40.0,42.0,44.0,43.0,41.0,34,36,36
802,13,33,31.0,38.0,30.0,25.0,25.0,31.0,31.0,33.0,36.0,34,36,38,42.0,43.0,38.0,33.0,30.0,30.0,32.0,34.0,38,36,32
803,14,40,32.0,33.0,32.0,29.0,29.0,29.0,29.0,36.0,37.0,38,33,34,35.0,38.0,35.0,37.0,38.0,33.0,37.0,30.0,30,31,29
804,15,32,29.0,28.0,26.0,25.0,26.0,28.0,23.0,34.0,41.0,43,41,37,"","",46.0,44.0,40.0,43.0,44.0,49.0,47,36,33
805,16,36,35.0,31.0,35.0,29.0,27.0,28.0,30.0,34.0,38.0,42,41,44,43.0,42.0,42.0,47.0,51.0,53.0,55.0,51.0,44,40,41
806,17,36,"","","","","","","","","",47,48,52,56.0,69.0,66.0,64.0,60.0,61.0,59.0,54.0,45,40,39
807,18,30,27.0,27.0,26.0,21.0,21.0,22.0,32.0,36.0,50.0,51,55,52,52.0,56.0,60.0,58.0,62.0,70.0,70.0,60.0,56,47,47
808,19,56,46.0,46.0,47.0,54.0,46.0,45.0,48.0,53.0,52.0,56,54,58,56.0,54.0,54.0,56.0,60.0,64.0,61.0,47.0,46,41,40
809,20,41,41.0,44.0,42.0,42.0,37.0,31.0,31.0,36.0,45.0,52,59,54,55.0,56.0,50.0,51.0,52.0,60.0,72.0,79.0,44,41,37
810,21,38,36.0,38.0,36.0,42.0,37.0,36.0,36.0,41.0,48.0,51,58,55,57.0,46.0,40.0,50.0,51.0,60.0,58.0,47.0,38,29,28
811,22,25,34.0,37.0,28.0,26.0,23.0,20.0,22.0,25.0,33.0,40,48,47,52.0,56.0,57.0,55.0,55.0,46.0,49.0,57.0,60,55,41
812,23,34,31.0,37.0,38.0,41.0,36.0,36.0,33.0,36.0,42.0,48,49,48,56.0,60.0,64.0,66.0,69.0,74.0,84.0,86.0,80,66,43
813,24,37,36.0,44.0,48.0,52.0,43.0,34.0,34.0,37.0,48.0,53,61,61,55.0,57.0,52.0,56.0,62.0,63.0,71.0,69.0,54,34,26
814,25,23,22.0,28.0,35.0,30.0,26.0,28.0,31.0,37.0,48.0,57,63,48,43.0,44.0,43.0,39.0,43.0,59.0,90.0,84.0,75,76,74
815,26,74,48.0,33.0,31.0,29.0,24.0,25.0,26.0,27.0,32.0,36,35,36,40.0,37.0,40.0,41.0,43.0,34.0,36.0,42.0,50,44,41
816,27,36,38.0,34.0,30.0,26.0,22.0,24.0,26.0,24.0,22.0,26,31,36,34.0,31.0,35.0,39.0,42.0,38.0,44.0,60.0,55,43,43
817,28,32,29.0,24.0,21.0,25.0,26.0,21.0,28.0,30.0,24.0,29,39,43,38.0,36.0,40.0,41.0,40.0,42.0,56.0,49.0,41,30,28
818,29,26,20.0,20.0,24.0,25.0,25.0,27.0,27.0,28.0,33.0,37,45,42,38.0,36.0,43.0,41.0,37.0,40.0,41.0,50.0,56,38,25
819,30,20,20.0,21.0,22.0,26.0,16.0,18.0,18.0,20.0,25.0,26,26,31,32.0,31.0,30.0,32.0,30.0,35.0,37.0,40.0,49,40,39
820,"
",,,,,,,,,,,,,,,,,,,,,,,,
821,July-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
822,1,39.0,30.0,33.0,36.0,34.0,35.0,34.0,34.0,39.0,36.0,45.0,40.0,34,34.0,31,28.0,28,29,30,34.0,33.0,36.0,42.0,38.0
823,2,28.0,27.0,23.0,21.0,22.0,27.0,24.0,22.0,26.0,24.0,24.0,27.0,31,34.0,33,28.0,29,29,28,35.0,45.0,40.0,34.0,26.0
824,3,25.0,20.0,20.0,17.0,19.0,20.0,19.0,20.0,20.0,27.0,27.0,26.0,32,33.0,31,30.0,30,37,35,42.0,46.0,32.0,29.0,26.0
825,4,22.0,22.0,22.0,27.0,27.0,23.0,20.0,20.0,26.0,29.0,30.0,31.0,32,38.0,40,39.0,32,32,34,34.0,36.0,34.0,39.0,32.0
826,5,27.0,32.0,30.0,27.0,28.0,28.0,34.0,36.0,38.0,36.0,35.0,36.0,36,34.0,42,38.0,38,51,29,31.0,34.0,36.0,37.0,40.0
827,6,34.0,28.0,28.0,26.0,28.0,29.0,34.0,33.0,35.0,40.0,43.0,38.0,42,42.0,44,41.0,38,38,42,38.0,36.0,38.0,38.0,40.0
828,7,38.0,31.0,29.0,25.0,29.0,28.0,29.0,28.0,30.0,30.0,31.0,33.0,36,45.0,42,36.0,34,35,32,31.0,28.0,31.0,32.0,30.0
829,8,30.0,32.0,28.0,29.0,26.0,27.0,27.0,28.0,29.0,27.0,27.0,29.0,34,37.0,35,39.0,42,40,28,30.0,30.0,26.0,29.0,30.0
830,9,24.0,25.0,23.0,21.0,28.0,26.0,23.0,21.0,24.0,32.0,39.0,34.0,33,34.0,34,40.0,41,40,39,30.0,34.0,42.0,45.0,36.0
831,10,28.0,28.0,28.0,25.0,30.0,25.0,23.0,23.0,25.0,25.0,27.0,30.0,34,32.0,33,34.0,37,37,38,41.0,41.0,42.0,37.0,30.0
832,11,28.0,29.0,31.0,29.0,32.0,26.0,27.0,23.0,25.0,36.0,38.0,36.0,32,36.0,37,39.0,41,43,45,40.0,39.0,48.0,47.0,33.0
833,12,29.0,30.0,31.0,30.0,33.0,28.0,27.0,30.0,29.0,30.0,34.0,36.0,33,35.0,38,43.0,46,44,40,37.0,38.0,36.0,48.0,34.0
834,13,33.0,33.0,33.0,32.0,34.0,31.0,31.0,28.0,34.0,34.0,39.0,41.0,41,47.0,44,46.0,49,45,44,50.0,50.0,48.0,40.0,29.0
835,14,26.0,21.0,23.0,26.0,30.0,31.0,25.0,24.0,25.0,33.0,31.0,32.0,32,39.0,35,35.0,35,33,32,39.0,46.0,47.0,40.0,32.0
836,15,30.0,28.0,25.0,25.0,28.0,28.0,28.0,26.0,25.0,30.0,26.0,28.0,31,39.0,42,43.0,34,38,28,28.0,30.0,27.0,33.0,32.0
837,16,26.0,22.0,22.0,19.0,26.0,26.0,26.0,27.0,28.0,25.0,20.0,22.0,26,31.0,36,40.0,35,27,26,24.0,24.0,26.0,27.0,28.0
838,17,24.0,22.0,24.0,25.0,31.0,26.0,27.0,28.0,29.0,28.0,30.0,26.0,28,37.0,34,39.0,40,37,31,30.0,24.0,27.0,28.0,29.0
839,18,29.0,32.0,33.0,26.0,"","","","","","","","",40,32.0,35,38.0,39,42,35,34.0,30.0,29.0,27.0,28.0
840,19,36.0,33.0,30.0,24.0,24.0,25.0,25.0,27.0,28.0,40.0,39.0,37.0,38,31.0,40,40.0,43,43,25,31.0,40.0,45.0,50.0,54.0
841,20,52.0,44.0,24.0,20.0,21.0,28.0,23.0,24.0,27.0,37.0,36.0,35.0,36,35.0,38,42.0,35,41,30,47.0,49.0,49.0,32.0,33.0
842,21,32.0,36.0,29.0,30.0,36.0,28.0,26.0,29.0,31.0,36.0,31.0,32.0,33,31.0,29,34.0,37,41,44,40.0,27.0,39.0,50.0,48.0
843,22,49.0,61.0,48.0,46.0,44.0,46.0,60.0,62.0,55.0,53.0,65.0,60.0,54,48.0,53,51.0,49,46,53,56.0,52.0,54.0,51.0,46.0
844,23,47.0,43.0,39.0,37.0,36.0,34.0,33.0,33.0,40.0,51.0,60.0,58.0,47,50.0,41,52.0,51,54,50,56.0,49.0,50.0,37.0,36.0
845,24,32.0,34.0,33.0,28.0,31.0,28.0,27.0,26.0,34.0,38.0,38.0,32.0,33,34.0,37,36.0,37,37,42,32.0,36.0,32.0,32.0,28.0
846,25,32.0,32.0,34.0,31.0,35.0,29.0,27.0,28.0,30.0,31.0,36.0,34.0,34,36.0,38,40.0,41,41,39,"","","","",""
847,26,"","","","","","","","","","","",41.0,38,41.0,41,41.0,41,41,43,43.0,38.0,34.0,32.0,30.0
848,27,30.0,31.0,32.0,30.0,36.0,30.0,28.0,25.0,32.0,33.0,37.0,39.0,39,"",42,"",44,43,43,45.0,50.0,39.0,29.0,27.0
849,28,30.0,31.0,30.0,30.0,32.0,28.0,28.0,27.0,26.0,29.0,33.0,34.0,34,38.0,46,43.0,44,41,37,62.0,68.0,64.0,66.0,64.0
850,29,63.0,35.0,30.0,33.0,20.0,20.0,23.0,24.0,37.0,32.0,32.0,34.0,35,38.0,34,22.0,72,80,83,66.0,49.0,52.0,45.0,24.0
851,30,27.0,23.0,24.0,24.0,28.0,19.0,25.0,25.0,21.0,22.0,25.0,27.0,31,33.0,31,34.0,39,39,36,40.0,44.0,37.0,33.0,37.0
852,31,25.0,25.0,25.0,27.0,30.0,28.0,27.0,24.0,35.0,28.0,28.0,33.0,39,40.0,37,34.0,39,40,37,32.0,31.0,33.0,27.0,20.0
853,"
",,,,,,,,,,,,,,,,,,,,,,,,
854,August-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
855,1,26.0,23.0,27.0,27.0,31.0,25.0,23.0,23.0,21.0,22.0,"","","","","","","","","","","","","",""
856,2,"","","","","","","","","","","","","","","","","","","","","","","",""
857,3,"","","","","","","","","","","","","","","","",38.0,39.0,38.0,35.0,39.0,31.0,34.0,36.0
858,4,34.0,30.0,29.0,29.0,29.0,33.0,31.0,30.0,36.0,41.0,"","","","","","","","",33.0,35.0,34.0,37.0,37.0,39.0
859,5,34.0,28.0,26.0,29.0,34.0,34.0,35.0,32.0,32.0,36.0,36.0,44.0,47.0,50.0,46.0,44.0,40.0,41.0,37.0,34.0,39.0,38.0,37.0,36.0
860,6,32.0,30.0,31.0,28.0,30.0,32.0,37.0,38.0,35.0,42.0,47.0,48.0,51.0,51.0,54.0,48.0,52.0,50.0,56.0,46.0,46.0,45.0,40.0,40.0
861,7,33.0,30.0,31.0,24.0,24.0,24.0,25.0,31.0,33.0,38.0,37.0,42.0,44.0,50.0,51.0,46.0,48.0,49.0,44.0,47.0,42.0,40.0,51.0,43.0
862,8,34.0,35.0,39.0,34.0,27.0,29.0,27.0,30.0,30.0,35.0,35.0,37.0,40.0,43.0,48.0,49.0,47.0,55.0,52.0,38.0,32.0,37.0,36.0,34.0
863,9,36.0,38.0,37.0,36.0,30.0,28.0,34.0,35.0,33.0,38.0,39.0,39.0,44.0,42.0,48.0,46.0,46.0,42.0,39.0,33.0,32.0,28.0,26.0,30.0
864,10,33.0,30.0,29.0,33.0,27.0,28.0,28.0,32.0,37.0,39.0,47.0,45.0,46.0,46.0,52.0,46.0,43.0,38.0,43.0,46.0,49.0,52.0,48.0,48.0
865,11,41.0,39.0,37.0,35.0,36.0,36.0,36.0,37.0,47.0,47.0,50.0,48.0,51.0,51.0,51.0,54.0,50.0,48.0,52.0,56.0,53.0,43.0,39.0,42.0
866,12,48.0,47.0,40.0,45.0,42.0,39.0,38.0,48.0,56.0,56.0,54.0,48.0,48.0,50.0,55.0,61.0,65.0,66.0,65.0,63.0,57.0,63.0,62.0,57.0
867,13,54.0,50.0,46.0,41.0,46.0,41.0,43.0,48.0,57.0,59.0,60.0,66.0,67.0,62.0,58.0,61.0,63.0,67.0,74.0,79.0,80.0,76.0,67.0,65.0
868,14,64.0,58.0,53.0,52.0,52.0,46.0,46.0,52.0,60.0,60.0,60.0,57.0,58.0,61.0,60.0,58.0,54.0,58.0,60.0,64.0,66.0,63.0,60.0,54.0
869,15,50.0,44.0,42.0,40.0,40.0,35.0,33.0,36.0,42.0,45.0,47.0,48.0,55.0,53.0,56.0,60.0,63.0,63.0,68.0,76.0,73.0,70.0,66.0,64.0
